record_id	title	first_author	publication_year	journal	PMID	DOI	publication_status	source_databases	disease_scope	circulating_protein_scope	proteome_scale	genetic_causal_method	title_abstract_decision	title_abstract_exclusion_reason	full_text_status	full_text_decision	full_text_exclusion_reason	supplement_status	duplicate_group	evidence_independence	manual_verification_status	notes
PMID36705323	Phenome-wide Mendelian randomisation analysis identifies causal factors for age-related macular degeneration.	Julian TH	2023	eLife	36705323	10.7554/elife.82546	peer_reviewed_or_indexed	PubMed	AMD	candidate	requires_full_text_verification	candidate	candidate_full_text		PMC_full_text_downloaded	include		downloaded_Europe_PMC_supplementary	AMD_phenome_wide_2023	partially_overlapping	full_text_and_supplement_verified	literature_source_universe_tier2; machine_extractable; Serum-protein hits are retained in Layer 1; phenome-wide selection and mixed instruments prevent automatic Tier 1 status.
PMID37251809	Mendelian randomization analyses of smoking and Alzheimer's disease in Chinese and Japanese populations.	Zhu Y	2023	Frontiers in aging neuroscience	37251809	10.3389/fnagi.2023.1157051	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID36959736	Lack of Causal Associations of Inflammatory Bowel Disease with Parkinson's Disease and Other Neurodegenerative Disorders.	Zeng R	2023	Movement disorders : official journal of the Movement Disorder Society	36959736	10.1002/mds.29386	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID37437821	LPS priming before plaque deposition impedes microglial activation and restrains Aβ pathology in the 5xFAD mouse model of Alzheimer's disease.	Yang Y	2023	Brain, behavior, and immunity	37437821	10.1016/j.bbi.2023.07.006	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID37163440	Investigating Causality and Shared Genetic Architecture between Neurodegenerative Disorders and Inflammatory Bowel Disease.	Zeng R	2023	Aging and disease	37163440	10.14336/ad.2022.12209	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID37006328	Infections among individuals with multiple sclerosis, Alzheimer's disease and Parkinson's disease.	Hu Y	2023	Brain communications	37006328	10.1093/braincomms/fcad065	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	not_confirmed	exclude_title_abstract	genetic_causal_method_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID37545728	Increased risk of dementia among people with a history of fractures: a systematic review and meta-analysis of population-based studies.	Su L	2023	Frontiers in neurology	37545728	10.3389/fneur.2023.1185721	peer_reviewed_or_indexed	PubMed	not_confirmed	candidate	requires_full_text_verification	not_confirmed	exclude_title_abstract	disease_scope_not_confirmed;genetic_causal_method_not_confirmed;review_protocol_or_commentary	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID37662610	Identifying Suitable Targets for Alzheimer's Disease and Other Eight Common Neurological Disorders Using the Human Plasma Proteome: A Mendelian Randomization Study.	Wei T	2023	Journal of Alzheimer's disease reports	37662610	10.3233/adr-230058	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		PMC_full_text_cached	include_external_only		cached_OA_package	AD_2994_2023	partially_overlapping	full_text_verified_pdf_supplement	literature_source_universe_tier2; manual_extraction_required; Large-scale plasma MR, but the key supplement is PDF-only and requires manual row verification.
PMID37923804	Identification of circulating proteins associated with general cognitive function among middle-aged and older adults.	Tin A	2023	Communications biology	37923804	10.1038/s42003-023-05454-1	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID37351177	High-intensity interval training ameliorates Alzheimer's disease-like pathology by regulating astrocyte phenotype-associated AQP4 polarization.	Feng S	2023	Theranostics	37351177	10.7150/thno.81951	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID37564828	Genetically proxied lean mass and risk of Alzheimer's disease: mendelian randomisation study.	Daghlas I	2023	BMJ medicine	37564828	10.1136/bmjmed-2022-000354	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID37361546	Externalizing traits: Shared causalities for COVID-19 and Alzheimer's dementia using Mendelian randomization analysis.	Wang H	2023	PNAS nexus	37361546	10.1093/pnasnexus/pgad198	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID37564429	Exploring the bidirectional causal link between household income status and genetic susceptibility to neurological diseases: findings from a Mendelian randomization study.	Nong W	2023	Frontiers in public health	37564429	10.3389/fpubh.2023.1202747	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID37742652	Exploring the Causality Between Plasma Brain-Derived Neurotrophic Factor and Neurological Diseases: A Mendelian Randomization Study.	Chen S	2023	Journal of Alzheimer's disease : JAD	37742652	10.3233/jad-230693	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID37023267	Evaluating the association between genetically proxied ACE inhibition and dementias.	Nassan M	2023	Alzheimer's & dementia : the journal of the Alzheimer's Association	37023267	10.1002/alz.13062	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID36043526	Effect of reduction in brain amyloid levels on change in cognitive and functional decline in randomized clinical trials: An instrumental variable meta-analysis.	Pang M	2023	Alzheimer's & dementia : the journal of the Alzheimer's Association	36043526	10.1002/alz.12768	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	not_confirmed	exclude_title_abstract	genetic_causal_method_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID36310536	Educational attainment, structural brain reserve and Alzheimer's disease: a Mendelian randomization analysis.	Seyedsalehi A	2023	Brain : a journal of neurology	36310536	10.1093/brain/awac392	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_4768ccc025db	Circulating inflammatory proteins may be potential drug targets for Idiopathic Membranous Nephropathy: proteome-wide Mendelian Randomization and colocalization analysis	Su Zhihang	2023			10.1101/2023.12.11.23299722	peer_reviewed_or_indexed	CrossRef	not_confirmed	candidate	requires_full_text_verification	candidate	exclude_title_abstract	disease_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_e9ad81eadb74	Circulating Proteins Influencing Psychiatric Disease: A Mendelian Randomization Study	Lu Tianyuan	2023	Biological Psychiatry		10.1016/j.biopsych.2022.08.015	peer_reviewed_or_indexed	CrossRef	not_confirmed	candidate	requires_full_text_verification	candidate	exclude_title_abstract	disease_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID37171986	Chronic Pain, Analgesics, and Cognitive Status: A Comprehensive Mendelian Randomization Study.	Guo X	2023	Anesthesia and analgesia	37171986	10.1213/ane.0000000000006514	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_503f7db2f5a8	Causality of Diabetic Nephropathy and Age-Related Macular Degeneration: A Mendelian Randomization Study	Chen Xiaxue	2023	Gene		10.1016/j.gene.2023.147787	peer_reviewed_or_indexed	CrossRef	AMD	not_confirmed	not_confirmed	candidate	manual_review_missing_abstract		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_07b5535db2aa	Causal relationships between new 412 gut microbiota, 731 inflammatory cells,91 inflammatory proteins and circulating leukocytes and subarachnoid hemorrhage: a Multi-omics, Bidirectional Mendelian randomization study and Meta-analysis	Yan Congzhi	2023			10.21203/rs.3.rs-3562537/v1	peer_reviewed_or_indexed	CrossRef	not_confirmed	not_confirmed	not_confirmed	candidate	exclude_title_abstract	disease_scope_not_confirmed;circulating_or_large_scale_protein_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_2a8d06cc0576	Causal relationship between gut microbiome and risk of AMD: a two-sample Mendelian Randomization study	Li Gai-yun	2023			10.21203/rs.3.rs-3097550/v1	peer_reviewed_or_indexed	CrossRef	not_confirmed	not_confirmed	not_confirmed	candidate	exclude_title_abstract	disease_scope_not_confirmed;circulating_or_large_scale_protein_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID36039844	Causal effect of COVID-19 on Alzheimer's disease: A Mendelian randomization study.	Baranova A	2023	Journal of medical virology	36039844	10.1002/jmv.28107	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID37403750	Causal associations of sarcopenia-related traits with cardiometabolic disease and Alzheimer's disease and the mediating role of insulin resistance: A Mendelian randomization study.	Ye C	2023	Aging cell	37403750	10.1111/acel.13923	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID37522206	Causal Effects of Plasma Haptoglobin Levels on Alzheimer's Disease: A Two-Sample Mendelian Randomization Study.	Lin Y	2023	Journal of Alzheimer's disease : JAD	37522206	10.3233/jad-230159	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID38045267	Causal Associations of Sleep Apnea with Alzheimer's Disease and Cardiovascular Disease: a Bidirectional Mendelian Randomization Analysis.	Cavaillès C	2023	medRxiv : the preprint server for health sciences	38045267	10.1101/2023.11.20.23298793	preprint	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID37393500	Causal Association Between mTOR-Dependent Protein Levels and Alzheimer's Disease: A Mendelian Randomization Study.	Cai HY	2023	Journal of Alzheimer's disease : JAD	37393500	10.3233/jad-230128	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID37438877	Associations of dietary cholesterol and fat, blood lipids, and risk for dementia in older women vary by APOE genotype.	Dunk MM	2023	Alzheimer's & dementia : the journal of the Alzheimer's Association	37438877	10.1002/alz.13358	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_61f0af6a4042	Association of gut microbiota with age-related macular degeneration and glaucoma: a bidirectional Mendelian randomization study	Li Chen	2023	Nutrients		10.20944/preprints202310.0525.v1	peer_reviewed_or_indexed	CrossRef	AMD	not_confirmed	not_confirmed	candidate	manual_review_missing_abstract		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
